,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
375,Muros,90,ES,1569790842,100,42.77,-9.06,64.99,6.93
376,Esperance,0,AU,1569790843,93,-33.86,121.89,51.8,10.29
377,Codrington,90,AU,1569790845,93,-28.95,153.24,62.01,2.35
378,Daltenganj,100,IN,1569790848,93,24.03,84.07,72.31,6.69
379,Fioletovo,28,AM,1569790849,92,40.73,44.72,44.35,1.59
380,Le Port,23,FR,1569790850,28,42.87,1.37,69.01,2.37
381,Dologon,100,PH,1569790852,93,7.84,125.04,64.82,1.61
382,Methoni,20,GR,1569790853,88,36.82,21.7,68.0,4.7
383,Pitimbu,40,BR,1569790854,74,-7.47,-34.81,78.8,11.41
384,San Jeronimo,68,PE,1569790856,58,-13.65,-73.37,61.04,10.04
385,Ust-Omchug,100,RU,1569790857,96,61.13,149.63,21.15,10.92
386,Alekseyevka,0,RU,1569790858,86,53.25,50.49,41.0,4.47
387,Vanimo,71,PG,1569790860,81,-2.67,141.3,79.15,10.71
388,Mednogorskiy,50,RU,1569790861,82,43.92,41.19,45.02,4.23
389,The Valley,40,AI,1569790863,70,18.22,-63.06,89.6,2.24
390,Novokruchininskiy,1,RU,1569790864,75,51.78,113.77,42.8,11.18
391,Mount Gambier,90,AU,1569790865,81,-37.83,140.78,46.4,4.7
392,Norman Wells,20,CA,1569790867,42,65.28,-126.83,48.2,16.11
393,Rosetta,0,EG,1569790868,74,31.4,30.42,76.0,13.78
394,Laoag,91,PH,1569790870,85,18.2,120.59,79.92,16.35
395,Dhidhdhoo,100,MV,1569790871,84,6.88,73.1,77.37,0.92
396,Koratagere,40,IN,1569790872,100,13.52,77.24,71.6,4.7
397,Bridlington,40,GB,1569790874,93,54.08,-0.19,55.0,13.87
398,Peddapuram,100,IN,1569790875,89,17.08,82.14,77.49,2.24
399,Saint-Leu,0,RE,1569790876,68,-21.15,55.28,71.6,4.7
400,Lompoc,1,US,1569790878,26,34.64,-120.46,79.0,12.75
401,Half Moon Bay,40,US,1569790805,82,37.46,-122.43,69.01,4.7
402,Touros,40,BR,1569790880,69,-5.2,-35.46,80.6,9.17
403,Anastacio,15,BR,1569790881,25,-20.48,-55.81,95.78,2.42
404,Coquimbo,75,CL,1569790883,72,-29.95,-71.34,59.0,9.17
405,Virginia Beach,75,US,1569790687,74,36.85,-75.98,82.99,11.41
406,Kochubey,100,RU,1569790886,78,44.39,46.54,57.24,3.62
407,Thinadhoo,57,MV,1569790887,77,0.53,72.93,81.42,10.78
408,Bhag,0,PK,1569790888,45,29.04,67.82,89.64,2.89
409,Abohar,68,IN,1569790891,87,30.15,74.2,72.96,6.55
410,Kununurra,0,AU,1569790892,78,-15.77,128.74,71.6,3.36
411,Sayyan,57,YE,1569790894,67,15.17,44.32,71.05,1.54
412,Talas,100,KG,1569790895,65,42.52,72.24,43.83,10.11
413,Shimanovsk,59,RU,1569790896,51,52.0,127.67,37.46,8.66
414,Valley City,90,US,1569790898,100,46.92,-98.0,50.0,13.87
415,Sabha,0,LY,1569790899,29,27.03,14.43,79.4,11.59
416,Desnogorsk,87,RU,1569790900,95,54.15,33.29,48.78,8.79
417,Shostka,57,UA,1569790903,90,51.86,33.47,50.56,7.63
418,Tarauaca,74,BR,1569790904,42,-8.16,-70.77,93.21,1.32
419,Zlobin,0,HR,1569790905,88,45.29,14.65,69.01,3.36
420,Komatipoort,0,MZ,1569790906,27,-25.43,31.96,77.0,6.93
421,Patea,100,NZ,1569790908,62,-39.76,174.48,60.01,13.0
422,Ulladulla,75,AU,1569790910,93,-35.36,150.48,51.01,1.66
423,Shatsk,100,RU,1569790911,78,54.03,41.71,50.62,15.61
424,Oskemen,40,KZ,1569790912,69,49.96,82.61,35.6,8.95
425,Honiara,75,SB,1569790914,100,-9.43,159.96,75.2,3.36
426,Kilindoni,84,TZ,1569790915,85,-7.91,39.67,78.81,12.55
427,Hadzici,0,BA,1569790916,87,43.82,18.21,62.6,1.12
428,Joshimath,98,IN,1569790918,95,30.57,79.57,49.45,0.65
429,Arraias,72,BR,1569790919,46,-12.93,-46.94,82.12,1.23
430,Ankara,0,TR,1569790712,41,39.92,32.85,59.0,5.21
431,Callaway,90,US,1569790922,87,46.98,-95.91,55.4,21.92
432,Boyabat,2,TR,1569790923,83,41.47,34.77,50.4,1.63
433,Ixtapa,90,MX,1569790925,74,20.71,-105.21,87.8,8.05
434,Puerto Colombia,40,CO,1569790926,74,10.99,-74.96,86.0,4.7
435,Lagos,20,NG,1569790926,88,6.46,3.39,78.8,2.24
436,Mopipi,0,BW,1569790928,8,-21.2,24.86,67.93,3.51
437,Ulcinj,40,ME,1569790689,72,41.93,19.22,68.0,3.36
438,Sinnamary,9,GF,1569790931,80,5.38,-52.96,82.32,15.39
439,Baykit,47,RU,1569790932,93,61.68,96.39,23.46,1.14
440,Nemuro,0,JP,1569790934,81,43.32,145.57,63.15,7.27
441,Prince Rupert,1,CA,1569790935,35,54.32,-130.32,55.4,4.7
442,Ampanihy,5,MG,1569790937,84,-24.69,44.75,65.54,4.52
443,Banyo,100,CM,1569790938,94,6.75,11.81,62.37,1.43
444,Cravo Norte,100,CO,1569790939,66,6.3,-70.2,87.09,4.7
445,Jalingo,100,NG,1569790941,86,10.3,10.93,73.53,5.59
446,Jiwani,0,PK,1569790942,83,25.05,61.74,83.74,10.27
447,Vagur,84,FO,1569790943,76,61.47,-6.81,45.85,21.25
448,North Myrtle Beach,40,US,1569790660,41,33.83,-78.68,96.01,3.36
449,Gucheng,0,CN,1569790946,61,32.27,111.65,69.63,1.83
450,Portland,1,US,1569790922,31,43.66,-70.25,68.0,16.11
451,Los Llanos de Aridane,90,ES,1569790949,78,28.66,-17.92,73.4,12.75
452,Cururupu,82,BR,1569790950,75,-1.82,-44.87,78.0,4.27
453,Moron,68,HT,1569790951,70,18.56,-74.26,84.49,1.61
454,Preili,85,LV,1569790953,97,56.29,26.72,48.42,7.0
455,Ahipara,5,NZ,1569790954,100,-35.17,173.16,62.01,24.18
456,Kita,75,JP,1569790956,88,35.76,139.74,75.99,9.17
457,Anlu,0,CN,1569790957,49,31.26,113.68,69.23,2.91
458,Indianola,1,US,1569790958,36,40.24,-100.42,93.2,33.33
459,Xinyang,0,CN,1569790960,46,32.13,114.07,69.09,1.72
460,Abu Samrah,0,SY,1569790961,81,35.3,37.18,66.6,7.34
461,Ibimirim,31,BR,1569790962,38,-8.54,-37.69,84.26,19.28
462,Sao Paulo do Potengi,40,BR,1569790963,69,-5.89,-35.76,80.6,9.17
463,New Agutaya,88,PH,1569790965,71,10.56,119.31,83.4,9.24
464,Bokajan,100,IN,1569790967,99,26.02,93.78,69.72,1.52
465,Quatre Cocos,40,MU,1569790968,83,-20.21,57.76,72.0,3.36
466,Pinas,0,FR,1569790969,72,43.12,0.44,69.01,5.82
467,Kitovo,100,RU,1569790971,80,54.85,40.92,48.99,7.0
468,Palana,100,RU,1569790972,72,59.08,159.95,45.11,13.96
469,Marzuq,82,YE,1569790974,49,14.4,46.47,77.11,4.36
470,Mayo,90,CA,1569790977,55,63.59,-135.9,39.2,8.05
471,Guaruja,75,BR,1569790728,83,-23.99,-46.26,75.2,8.05
472,Ugoofaaru,100,MV,1569790979,81,5.67,73.0,79.72,12.33
473,Bondo,100,CD,1569790980,98,3.81,23.69,65.65,1.36
474,Port Moresby,100,PG,1569790982,91,-9.47,147.16,77.31,14.63
475,Comodoro Rivadavia,0,AR,1569790983,17,-45.87,-67.48,62.6,31.09
476,Kathmandu,75,NP,1569790818,100,27.71,85.32,64.4,2.24
477,Jinchang,0,CN,1569790986,27,38.52,102.19,57.66,2.51
478,Banjar,94,ID,1569790987,89,-7.37,108.54,70.8,0.38
479,Nome,75,US,1569790988,55,30.04,-94.42,91.99,8.05
480,Sovetskaya Gavan,91,RU,1569790990,76,48.97,140.29,44.53,1.99
481,Jayanca,0,PE,1569790991,29,-6.39,-79.82,66.2,18.34
482,Lovozero,100,RU,1569790993,91,68.01,35.02,40.93,2.84
483,Vilhena,40,BR,1569790904,78,-12.74,-60.15,77.0,11.41
484,Castro Marim,0,ES,1569790995,52,37.22,-7.45,70.0,6.93
485,Ust-Karsk,99,RU,1569790997,95,52.71,118.82,40.18,2.35
486,Kerouane,100,GN,1569790998,93,12.23,-12.34,76.29,1.52
487,Port-Gentil,20,GA,1569790999,94,-0.72,8.78,75.2,9.17
488,Bubaque,80,GW,1569791001,73,11.28,-15.83,81.2,12.88
489,Okhotsk,0,RU,1569791002,61,59.36,143.24,32.85,18.86
490,San Andres,43,PH,1569791003,82,13.32,122.68,79.4,9.26
491,Coventry,20,GB,1569790884,87,52.41,-1.51,55.99,9.17
492,Svetlogorsk,75,RU,1569791006,74,53.14,59.15,30.2,6.71
493,Lakes Entrance,85,AU,1569791007,78,-37.88,147.99,50.0,1.01
494,La Paz,20,MX,1569791009,27,24.15,-110.32,89.6,10.29
495,Kimberley,0,ZA,1569791010,32,-28.74,24.76,66.2,11.41
496,San Luis,0,AR,1569790817,17,-33.3,-66.34,95.85,17.63
497,Cortes,100,PH,1569791014,77,9.28,126.19,80.46,5.28
498,Mehran,0,IR,1569791016,28,33.12,46.17,68.0,4.7
499,Swellendam,76,ZA,1569791017,81,-34.02,20.44,51.8,5.82
500,Ust-Barguzin,89,RU,1569791018,85,53.41,109.03,46.35,2.75
501,Kropotkin,22,RU,1569791020,63,45.43,40.58,57.94,6.04
502,Praia,40,BR,1569790835,54,-20.25,-43.81,80.6,6.93
503,Morant Bay,20,JM,1569791022,66,17.88,-76.41,87.8,5.82
504,Kavaratti,100,IN,1569791023,73,10.57,72.64,81.74,7.05
505,Unity,100,CA,1569791025,66,52.44,-109.15,39.99,5.99
506,Veshenskaya,100,RU,1569791026,70,49.63,41.73,58.03,14.29
507,Naze,40,NG,1569791027,88,5.43,7.07,78.8,3.36
508,Trofors,75,NO,1569791029,75,65.54,13.39,42.8,2.24
509,Morro Bay,1,US,1569791030,67,35.37,-120.85,71.6,11.41
510,San Vicente,40,EC,1569791031,69,-0.59,-80.41,80.6,13.87
511,Shaowu,0,CN,1569791033,71,27.34,117.49,66.13,1.79
512,Lorengau,90,PG,1569791034,76,-2.02,147.27,79.89,0.63
513,Monrovia,40,LR,1569791036,94,6.33,-10.8,77.0,4.09
514,Zhifang,0,CN,1569791037,60,30.35,114.31,75.2,6.71
515,Seoul,20,KR,1569790805,106,37.57,126.98,64.4,3.36
516,Barcelona,20,ES,1569790819,88,41.38,2.18,75.0,10.29
517,Mindyak,75,RU,1569791041,74,54.02,58.79,30.2,6.71
518,Renqiu,0,CN,1569791042,60,38.71,116.1,66.42,5.55
519,Ostrovnoy,100,RU,1569791043,90,68.05,39.51,42.52,14.09
520,Cairns,75,AU,1569791045,82,-16.92,145.77,68.0,6.93
521,Kamiiso,77,JP,1569791046,98,41.82,140.65,57.48,4.03
522,Kruisfontein,100,ZA,1569791047,83,-34.0,24.73,55.21,16.78
523,Shakhtinsk,40,KZ,1569791048,92,49.71,72.59,21.2,2.24
524,Namatanai,100,PG,1569791050,81,-3.66,152.44,79.11,7.7
525,Sao Jose da Coroa Grande,0,BR,1569791052,82,-8.9,-35.15,71.86,5.53
526,Zheleznodorozhnyy,90,RU,1569791053,93,55.75,38.0,50.0,4.47
527,Moanda,70,CD,1569791055,82,-5.93,12.38,76.29,11.81
528,Warangal,100,IN,1569791056,92,17.99,79.6,74.13,9.15
529,Cagliari,90,IT,1569791057,100,46.38,10.88,68.0,9.17
530,Lasem,87,ID,1569791059,94,-6.99,112.52,69.27,5.79
531,Papetoai,20,PF,1569791060,66,-17.5,-149.87,84.2,6.93
532,Ngunguru,100,NZ,1569791063,79,-35.62,174.5,63.0,18.01
533,Boddam,75,GB,1569791064,93,57.47,-1.78,51.8,6.93
534,Guilin,0,CN,1569791065,88,25.28,110.29,64.4,4.47
535,Sompeta,100,IN,1569791067,86,18.93,84.6,75.62,4.0
536,Petropavlovsk-Kamchatskiy,90,RU,1569791068,100,53.05,158.65,46.4,4.47
537,Montemarciano,0,IT,1569790919,73,43.64,13.31,69.8,3.36
538,Lagoa,0,PT,1569790993,52,37.14,-8.45,73.99,6.93
539,Santa Isabel,1,MX,1569791073,14,32.63,-115.58,84.2,16.11
540,Vapi,100,IN,1569791075,81,20.37,72.92,81.78,15.43
541,Saint-Medard-en-Jalles,75,FR,1569791076,88,44.9,-0.72,66.99,5.82
542,Shimoda,98,JP,1569791077,89,34.7,138.93,72.0,5.1
543,Nishihara,75,JP,1569791079,88,35.74,139.53,78.01,9.17
544,Severomuysk,100,RU,1569791080,98,56.17,113.57,27.9,2.3
545,Loa Janan,88,ID,1569791081,97,-0.58,117.09,73.24,2.51
546,Bethanien,7,NA,1569791083,84,-26.5,17.16,47.67,13.96
547,Key West,90,US,1569790834,100,47.93,-96.78,48.2,12.75
548,Sorong,76,ID,1569791085,95,-0.86,131.25,73.3,3.27
549,Sao Felix do Xingu,99,BR,1569791086,69,-6.64,-51.99,81.61,12.66
550,Arlit,0,NE,1569791088,9,18.74,7.39,96.84,10.89
551,Tabas,0,IR,1569791089,14,33.6,56.92,82.4,2.24
552,Te Anau,82,NZ,1569791090,79,-45.41,167.72,40.95,6.76
553,Fort Nelson,40,CA,1569791092,48,58.81,-122.69,44.6,6.93
554,Kieta,61,PG,1569790850,73,-6.22,155.63,81.25,4.45
